<<<<<<< HEAD
Year,QB_1,QB_Conf_1,QB_Rank_1,QB_Games_1,Pass_Cmp_1,Pass_Att_1,Cmp%_1,Pass_Yds_1,Pass_TD_1,Pass_TD%_1,Int_1,Int%_1,Y_per_Atmpt_1,Adj_Y_per_A_1,Y_per_C_1,Y_per_G_1,Pass_Effncy_Rate_1,QB_2,QB_Conf_2,QB_Rank_2,QB_Games_2,Pass_Cmp_2,Pass_Att_2,Cmp%_2,Pass_Yds_2,Pass_TD_2,Pass_TD%_2,Int_2,Int%_2,Y_per_Atmpt_2,Adj_Y_per_A_2,Y_per_C_2,Y_per_G_2,Pass_Effncy_Rate_2,QB_3,QB_Conf_3,QB_Rank_3,QB_Games_3,Pass_Cmp_3,Pass_Att_3,Cmp%_3,Pass_Yds_3,Pass_TD_3,Pass_TD%_3,Int_3,Int%_3,Y_per_Atmpt_3,Adj_Y_per_A_3,Y_per_C_3,Y_per_G_3,Pass_Effncy_Rate_3,RB_1,RB_Conf_1,RB_Rank_1,RB_Games_1,Rush_Att_1,Rush_Yds_1,Rush_Avg_1,Rush_TD_1,Rec_1,Rcv_Yds_1,Rcv_Avg_1,Rcv_TD_1,ScrmgPlays_1,Scrmg_Yds_1,Scrmg_Avg_1,Scrmg_TD_1,RB_2,RB_Conf_2,RB_Rank_2,RB_Games_2,Rush_Att_2,Rush_Yds_2,Rush_Avg_2,Rush_TD_2,Rec_2,Rcv_Yds_2,Rcv_Avg_2,Rcv_TD_2,ScrmgPlays_2,Scrmg_Yds_2,Scrmg_Avg_2,Scrmg_TD_2,RB_3,RB_Conf_3,RB_Rank_3,RB_Games_3,Rush_Att_3,Rush_Yds_3,Rush_Avg_3,Rush_TD_3,Rec_3,Rcv_Yds_3,Rcv_Avg_3,Rcv_TD_3,ScrmgPlays_3,Scrmg_Yds_3,Scrmg_Avg_3,Scrmg_TD_3,Winner
1998,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Ricky Williams
1998,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Ricky Williams
1998,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Ricky Williams
1998,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Ricky Williams
1998,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Ricky Williams
1998,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams
1998,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams
1998,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams
1998,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams
1998,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams
1998,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams
1997,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Peyton Manning
1997,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Peyton Manning
1997,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Peyton Manning
1997,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Peyton Manning
1997,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Peyton Manning
1997,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Peyton Manning
1997,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Peyton Manning
1997,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Peyton Manning
1997,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Peyton Manning
1997,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Peyton Manning
1997,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Peyton Manning
1997,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Peyton Manning
1997,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Peyton Manning
1997,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Peyton Manning
1997,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Peyton Manning
1997,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Peyton Manning
1997,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Peyton Manning
1997,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Peyton Manning
1997,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Peyton Manning
1997,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Peyton Manning
1997,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Peyton Manning
1997,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Peyton Manning
1997,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Peyton Manning
1997,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Peyton Manning
1997,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Peyton Manning
1997,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Peyton Manning
1997,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Peyton Manning
1997,Ryan Leaf,Pac-12,4,11,210,375,56,3637,33,8.8,10,2.7,9.7,10.26,17.3,330.6,161.2,Cade McNown,Pac-12,14,11,173,283,61.1,2877,22,7.8,5,1.8,10.2,10.93,16.6,261.5,168.6,Peyton Manning,SEC,3,12,287,477,60.2,3819,36,7.5,11,2.3,8,8.48,13.3,318.3,147.7,Ricky Williams,Big 12,1,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,Tim Dwight,Big Ten,464,11,8,85,10.6,0,39,653,16.7,8,47,738,15.7,8,Curtis Enis,Big Ten,9,11,228,1363,6,19,25,215,8.6,1,253,1578,6.2,20,Peyton Manning
